,0
97,2411890000
98,2411895000
99,2411895000
100,2411902500
101,2411905000
102,2411907500
103,2411912500
104,2411915000
105,2411920000
106,2411925000
107,2411925000
108,2411925000
109,2411925000
110,2411925000
111,2411927500
112,2411930000
113,2411945000
114,2411947500
115,2411950000
116,2411950000
117,2411957500
118,2411962500
119,2411962500
120,2411962500
121,2411965000
122,2411965000
123,2411970000
124,2411972500
125,2411972500
126,2411980000
127,2411980000
128,2411985000
129,2411987500
130,2411995000
131,2411995000
132,2411995000
133,2411995000
134,2411997500
135,2412005000
136,2412007500
137,2412007500
138,2412010000
139,2412012500
140,2412015000
141,2412017500
142,2412022500
143,2412025000
144,2412032500
145,2412035000
146,2412035000
147,2412037500
148,2412040000
149,2412045000
150,2412047500
151,2412047500
152,2412050000
153,2412052500
154,2412060000
155,2412062500
156,2412062500
157,2412067500
158,2412070000
159,2412072500
160,2412072500
161,2412072500
162,2412075000
163,2412077500
164,2412085000
165,2412090000
166,2412092500
167,2412092500
168,2412095000
169,2412097500
170,2412100000
171,2412105000
172,2412105000
173,2412107500
174,2412110000
175,2412110000
176,2412115000
0,2412115000
1,2412117500
3,2412120000
4,2412125000
5,2412127500
6,2412132500
7,2412137500
8,2412137500
9,2412140000
10,2412140000
11,2412142500
12,2412147500
13,2412150000
14,2412152500
15,2412160000
16,2412162500
17,2412162500
18,2412167500
19,2412167500
20,2412170000
21,2412170000
22,2412170000
23,2412172500
24,2412175000
25,2412175000
26,2412175000
27,2412187500
28,2412190000
29,2412190000
30,2412192500
31,2412200000
32,2412200000
34,2412205000
35,2412207500
36,2412212500
37,2412215000
38,2412215000
39,2412215000
40,2412220000
41,2412222500
42,2412222500
43,2412235000
44,2412235000
45,2412237500
46,2412240000
47,2412242500
48,2412247500
49,2412247500
50,2412250000
51,2412252500
52,2412252500
53,2412255000
54,2412255000
55,2412262500
56,2412267500
57,2412267500
58,2412270000
59,2412270000
60,2412270000
61,2412272500
62,2412275000
63,2412275000
64,2412287500
65,2412287500
66,2412292500
67,2412292500
0,2412292500
0,2412295000
1,2412297500
2,2412297500
3,2412302500
4,2412312500
5,2412315000
6,2412315000
7,2412315000
8,2412317500
9,2412320000
10,2412320000
11,2412320000
12,2412325000
13,2412327500
14,2412327500
15,2412330000
16,2412330000
17,2412332500
18,2412332500
19,2412335000
20,2412335000
21,2412340000
22,2412342500
23,2412347500
24,2412352500
25,2412357500
26,2412360000
27,2412362500
28,2412372500
29,2412377500
30,2412377500
31,2412380000
32,2412382500
33,2412382500
34,2412382500
35,2412382500
36,2412385000
37,2412387500
38,2412405000
39,2412407500
40,2412410000
41,2412415000
42,2412415000
43,2412415000
44,2412417500
45,2412420000
46,2412430000
47,2412430000
48,2412432500
49,2412435000
50,2412437500
51,2412440000
52,2412440000
53,2412450000
54,2412450000
55,2412452500
56,2412462500
57,2412462500
58,2412462500
59,2412465000
60,2412465000
61,2412470000
62,2412472500
63,2412472500
64,2412475000
65,2412475000
66,2412482500
67,2412485000
68,2412485000
69,2412487500
70,2412490000
71,2412490000
72,2412490000
73,2412497500
74,2412497500
75,2412502500
76,2412510000
77,2412510000
78,2412515000
79,2412515000
80,2412522500
81,2412525000
82,2412525000
83,2412527500
84,2412530000
85,2412535000
86,2412535000
87,2412537500
88,2412542500
89,2412542500
90,2412545000
91,2412545000
92,2412547500
93,2412552500
94,2412555000
95,2412555000
96,2412557500
97,2412557500
98,2412567500
99,2412572500
100,2412572500
101,2412575000
102,2412575000
103,2412577500
104,2412580000
0,2412580000
1,2412580000
2,2412582500
3,2412585000
4,2412587500
5,2412590000
6,2412595000
7,2412600000
8,2412602500
9,2412605000
10,2412605000
11,2412605000
12,2412610000
13,2412615000
14,2412617500
15,2412617500
16,2412622500
17,2412625000
18,2412630000
19,2412630000
20,2412632500
21,2412632500
22,2412635000
23,2412640000
24,2412642500
25,2412647500
26,2412652500
27,2412652500
28,2412662500
29,2412665000
30,2412667500
31,2412675000
32,2412680000
33,2412680000
34,2412682500
35,2412685000
36,2412690000
37,2412692500
38,2412700000
39,2412700000
40,2412702500
41,2412710000
42,2412717500
43,2412722500
44,2412722500
45,2412725000
46,2412725000
47,2412730000
48,2412732500
49,2412737500
50,2412740000
51,2412740000
52,2412740000
53,2412745000
54,2412745000
56,2412747500
57,2412752500
58,2412755000
59,2412765000
60,2412770000
61,2412770000
62,2412772500
63,2412772500
64,2412775000
65,2412777500
66,2412777500
67,2412780000
68,2412785000
69,2412790000
70,2412792500
71,2412795000
72,2412800000
73,2412802500
74,2412802500
75,2412802500
76,2412805000
77,2412807500
78,2412810000
79,2412810000
80,2412820000
81,2412825000
82,2412825000
83,2412827500
84,2412827500
85,2412830000
86,2412832500
87,2412835000
88,2412835000
89,2412837500
90,2412840000
91,2412840000
92,2412850000
93,2412852500
94,2412860000
95,2412862500
96,2412867500
97,2412867500
98,2412870000
99,2412877500
100,2412880000
2,2412885000
0,2412885000
1,2412885000
2,2412887500
3,2412887500
4,2412892500
6,2412895000
7,2412895000
8,2412905000
9,2412907500
10,2412912500
11,2412915000
12,2412920000
13,2412922500
14,2412922500
15,2412930000
16,2412930000
17,2412930000
18,2412932500
19,2412935000
20,2412940000
21,2412940000
22,2412947500
23,2412950000
24,2412952500
25,2412955000
26,2412955000
27,2412960000
28,2412962500
29,2412965000
30,2412965000
31,2412967500
32,2412970000
33,2412975000
34,2412975000
35,2412977500
36,2412980000
37,2412982500
38,2412985000
39,2412985000
40,2412990000
41,2412992500
42,2413000000
43,2413000000
44,2413002500
45,2413005000
46,2413005000
47,2413015000
48,2413017500
49,2413017500
50,2413017500
51,2413022500
52,2413022500
53,2413025000
54,2413030000
56,2413032500
57,2413035000
58,2413035000
59,2413040000
60,2413047500
0,2413052500
1,2413057500
2,2413060000
3,2413062500
4,2413067500
5,2413075000
6,2413077500
7,2413077500
8,2413082500
9,2413085000
10,2413092500
11,2413097500
12,2413100000
13,2413102500
14,2413110000
15,2413117500
16,2413117500
17,2413127500
18,2413132500
19,2413132500
20,2413140000
21,2413142500
22,2413142500
23,2413152500
24,2413152500
25,2413152500
26,2413170000
27,2413170000
28,2413175000
29,2413177500
30,2413177500
31,2413180000
32,2413197500
33,2413200000
34,2413205000
35,2413207500
36,2413220000
37,2413222500
38,2413230000
39,2413235000
40,2413250000
41,2413250000
42,2413252500
43,2413255000
44,2413265000
45,2413272500
46,2413272500
47,2413277500
49,2413280000
50,2413280000
51,2413280000
52,2413280000
53,2413282500
54,2413290000
55,2413297500
56,2413305000
57,2413305000
58,2413307500
59,2413310000
60,2413312500
61,2413322500
62,2413330000
63,2413332500
64,2413337500
65,2413342500
0,2413345000
1,2413345000
2,2413350000
3,2413357500
4,2413357500
5,2413357500
6,2413367500
7,2413382500
8,2413385000
9,2413387500
10,2413390000
11,2413392500
12,2413395000
13,2413402500
14,2413405000
15,2413412500
16,2413415000
17,2413415000
18,2413420000
19,2413422500
20,2413425000
21,2413425000
22,2413435000
23,2413437500
24,2413450000
25,2413452500
26,2413457500
27,2413460000
28,2413467500
29,2413472500
30,2413480000
31,2413482500
32,2413487500
33,2413490000
34,2413490000
35,2413510000
36,2413510000
37,2413512500
38,2413517500
39,2413520000
40,2413520000
41,2413520000
42,2413532500
43,2413535000
44,2413545000
45,2413545000
46,2413545000
47,2414017500
48,2414027500
49,2414030000
50,2414030000
51,2414035000
52,2414042500
53,2414052500
54,2414057500
55,2414060000
56,2414070000
57,2414070000
58,2414072500
59,2414080000
60,2414082500
61,2414085000
62,2414087500
63,2414097500
64,2414100000
65,2414105000
66,2414105000
67,2414105000
68,2414107500
69,2414112500
70,2414117500
0,2414122500
1,2414130000
2,2414132500
3,2414137500
4,2414140000
5,2414145000
6,2414155000
7,2414160000
8,2414162500
9,2414165000
10,2414165000
11,2414170000
12,2414170000
13,2414175000
14,2414180000
15,2414182500
16,2414182500
17,2414187500
18,2414187500
19,2414187500
20,2414190000
21,2414202500
22,2414207500
23,2414210000
24,2414212500
25,2414212500
26,2414222500
27,2414230000
28,2414232500
29,2414235000
30,2414240000
31,2414245000
32,2414255000
33,2414260000
34,2414265000
35,2414272500
36,2414275000
37,2414277500
38,2414280000
39,2414287500
40,2414295000
41,2414307500
42,2414310000
43,2414315000
44,2414317500
45,2414317500
46,2414322500
47,2414330000
48,2414335000
49,2414335000
50,2414345000
51,2414347500
52,2414355000
53,2414375000
54,2414375000
55,2414377500
56,2414377500
57,2414385000
58,2414387500
59,2414387500
60,2414392500
61,2414395000
62,2414400000
63,2414400000
1,2414402500
0,2414405000
2,2414407500
3,2414420000
4,2414427500
5,2414432500
6,2414435000
7,2414440000
8,2414440000
9,2414455000
10,2414465000
11,2414470000
12,2414470000
13,2414472500
14,2414475000
15,2414477500
16,2414487500
17,2414490000
18,2414492500
19,2414495000
20,2414495000
21,2414497500
22,2414500000
23,2414502500
25,2414502500
26,2414515000
27,2414515000
28,2414517500
29,2414520000
30,2414522500
31,2414525000
32,2414527500
33,2414530000
34,2414535000
35,2414535000
36,2414537500
37,2414540000
38,2414542500
39,2414545000
40,2414560000
41,2414562500
42,2414567500
43,2414570000
44,2414570000
45,2414577500
46,2414580000
47,2414587500
48,2414592500
49,2414597500
50,2414600000
51,2414605000
52,2414607500
53,2414607500
54,2414615000
55,2414615000
56,2414620000
57,2414620000
58,2414622500
59,2414622500
60,2414625000
0,2414632500
1,2414635000
0,2414642500
0,2414642500
0,2414645000
1,2414650000
2,2414652500
3,2414660000
4,2414662500
5,2414665000
6,2414667500
7,2414667500
8,2414672500
9,2414675000
10,2414675000
11,2414677500
12,2414677500
13,2414682500
14,2414690000
15,2414690000
16,2414692500
17,2414692500
18,2414700000
19,2414700000
20,2414712500
21,2414712500
22,2414712500
23,2414712500
24,2414717500
25,2414720000
26,2414720000
27,2414722500
28,2414722500
29,2414737500
30,2414737500
31,2414740000
32,2414740000
33,2414742500
34,2414745000
35,2414745000
36,2414755000
37,2414755000
38,2414757500
39,2414760000
40,2414767500
41,2414767500
42,2414770000
43,2414785000
44,2414785000
45,2414785000
46,2414787500
47,2414790000
48,2414792500
49,2414795000
50,2414797500
51,2414805000
52,2414805000
53,2414805000
54,2414805000
55,2414817500
56,2414820000
57,2414825000
58,2414825000
59,2414825000
60,2414830000
61,2414832500
62,2414835000
63,2414835000
64,2414845000
65,2414845000
66,2414845000
67,2414847500
68,2414850000
69,2414852500
70,2414855000
71,2414860000
72,2414867500
73,2414870000
74,2414872500
75,2414875000
76,2414875000
77,2414877500
78,2414882500
80,2414882500
81,2414885000
82,2414887500
83,2414887500
84,2414892500
85,2414895000
86,2414895000
87,2414902500
88,2414910000
89,2414917500
90,2414917500
91,2414920000
92,2414922500
93,2414922500
94,2414927500
95,2414937500
96,2414940000
97,2414942500
0,2414945000
1,2414945000
2,2414950000
3,2414952500
4,2414962500
5,2414962500
6,2414962500
8,2414965000
9,2414965000
10,2414972500
11,2414977500
12,2414980000
13,2414980000
14,2414982500
15,2414987500
16,2414992500
17,2414992500
18,2414992500
19,2415000000
20,2415002500
21,2415002500
22,2415010000
23,2415012500
24,2415015000
25,2415015000
26,2415017500
27,2415020000
28,2415020000
29,2415027500
30,2415030000
31,2415032500
32,2415040000
33,2415042500
34,2415042500
35,2415042500
36,2415045000
37,2415047500
38,2415057500
39,2415057500
40,2415060000
41,2415062500
42,2415065000
43,2415067500
44,2415070000
45,2415072500
46,2415075000
47,2415077500
48,2415077500
49,2415087500
50,2415087500
51,2415095000
0,2415102500
1,2415105000
2,2415115000
3,2415115000
4,2415122500
5,2415135000
6,2415135000
7,2415137500
8,2415140000
9,2415145000
10,2415150000
11,2415150000
12,2415150000
14,2415150000
15,2415152500
16,2415157500
17,2415162500
18,2415165000
19,2415165000
20,2415167500
21,2415175000
22,2415185000
23,2415185000
24,2415187500
25,2415190000
26,2415195000
27,2415195000
28,2415197500
29,2415197500
30,2415202500
31,2415207500
32,2415207500
33,2415215000
34,2415217500
35,2415220000
36,2415225000
37,2415225000
38,2415230000
39,2415232500
40,2415232500
41,2415235000
42,2415242500
43,2415245000
44,2415255000
45,2415257500
46,2415262500
47,2415265000
48,2415270000
49,2415270000
50,2415270000
51,2415275000
52,2415277500
53,2415282500
54,2415292500
55,2415295000
56,2415295000
0,2415297500
1,2415302500
2,2415307500
3,2415307500
4,2415307500
5,2415310000
6,2415315000
7,2415322500
8,2415325000
9,2415327500
10,2415340000
11,2415342500
12,2415345000
13,2415345000
14,2415345000
15,2415347500
16,2415350000
18,2415350000
19,2415352500
20,2415352500
21,2415355000
22,2415362500
23,2415367500
24,2415370000
25,2415370000
26,2415375000
27,2415375000
28,2415377500
29,2415377500
30,2415377500
31,2415380000
32,2415382500
33,2415390000
34,2415392500
35,2415395000
36,2415395000
37,2415402500
38,2415402500
39,2415405000
40,2415407500
41,2415410000
42,2415417500
43,2415417500
44,2415417500
45,2415420000
46,2415427500
47,2415427500
48,2415430000
49,2415432500
50,2415432500
51,2415432500
52,2415435000
54,2415440000
55,2415445000
56,2415452500
57,2415455000
58,2415455000
59,2415457500
60,2415460000
61,2415462500
62,2415462500
63,2415465000
65,2415467500
66,2415472500
0,2415480000
1,2415485000
2,2415485000
3,2415492500
4,2415500000
5,2415502500
6,2415505000
7,2415505000
8,2415507500
9,2415515000
10,2415522500
11,2415527500
12,2415530000
1,2415537500
2,2415537500
3,2415537500
5,2415537500
6,2415542500
7,2415547500
8,2415550000
9,2415552500
10,2415555000
11,2415560000
12,2415565000
13,2415572500
14,2415577500
15,2415577500
16,2415577500
17,2415580000
18,2415585000
19,2415587500
20,2415592500
21,2415597500
22,2415600000
23,2415610000
24,2415610000
25,2415615000
26,2415617500
27,2415620000
28,2415625000
29,2415625000
30,2415630000
31,2415632500
32,2415640000
33,2415652500
34,2415652500
35,2415660000
36,2415662500
37,2415662500
38,2415665000
39,2415667500
40,2415672500
41,2415672500
42,2415675000
43,2415677500
44,2415682500
45,2415682500
46,2415687500
48,2415687500
49,2415690000
50,2415695000
51,2415695000
52,2415700000
53,2415702500
54,2415707500
55,2415710000
56,2415710000
57,2415715000
58,2415720000
59,2415725000
60,2415725000
61,2415727500
62,2415735000
63,2415737500
64,2415737500
65,2415742500
66,2415742500
67,2415747500
68,2415747500
69,2415760000
70,2415762500
71,2415770000
72,2415772500
73,2415772500
74,2415772500
75,2415772500
76,2415772500
77,2415775000
78,2415775000
79,2415777500
80,2415780000
81,2415787500
82,2415790000
83,2415790000
84,2415795000
85,2415800000
86,2415802500
87,2415802500
88,2415805000
89,2415810000
90,2415815000
91,2415817500
92,2415817500
93,2415825000
94,2415827500
95,2415830000
96,2415835000
97,2415835000
98,2415842500
99,2415845000
100,2415847500
101,2415847500
102,2415847500
103,2415857500
104,2415857500
105,2415860000
106,2415862500
107,2415865000
108,2415872500
109,2415875000
110,2415882500
111,2415887500
112,2415887500
113,2415895000
114,2415900000
115,2415902500
116,2415905000
117,2415905000
118,2415907500
119,2415917500
120,2415917500
121,2415920000
122,2415922500
123,2415925000
124,2415935000
125,2415935000
126,2415937500
127,2415937500
128,2415942500
129,2415945000
130,2415952500
131,2415955000
0,2415955000
0,2415957500
1,2415960000
2,2415965000
3,2415972500
4,2415975000
5,2415977500
6,2415980000
7,2415980000
8,2415992500
9,2415995000
10,2415997500
11,2415997500
12,2416002500
13,2416007500
14,2416007500
15,2416015000
16,2416015000
17,2416017500
18,2416017500
19,2416025000
20,2416025000
21,2416030000
22,2416030000
23,2416035000
24,2416037500
25,2416040000
26,2416042500
27,2416050000
28,2416050000
29,2416052500
30,2416052500
31,2416055000
32,2416055000
33,2416057500
34,2416060000
35,2416065000
36,2416075000
37,2416077500
38,2416080000
39,2416082500
40,2416085000
41,2416087500
42,2416087500
43,2416092500
44,2416102500
45,2416105000
46,2416107500
47,2416112500
48,2416112500
49,2416125000
50,2416125000
51,2416127500
0,2416127500
1,2416130000
2,2416132500
3,2416137500
4,2416142500
5,2416142500
6,2416145000
7,2416147500
8,2416147500
9,2416150000
10,2416162500
11,2416167500
12,2416167500
13,2416167500
14,2416172500
15,2416172500
16,2416182500
17,2416182500
18,2416185000
19,2416200000
20,2416205000
21,2416207500
22,2416212500
23,2416215000
24,2416215000
25,2416217500
26,2416220000
27,2416220000
28,2416230000
29,2416232500
30,2416237500
31,2416240000
32,2416240000
33,2416250000
34,2416250000
35,2416252500
36,2416255000
37,2416255000
38,2416255000
39,2416257500
40,2416270000
41,2416272500
42,2416275000
43,2416280000
44,2416282500
45,2416282500
46,2416287500
47,2416287500
48,2416295000
49,2416310000
50,2416312500
51,2416312500
52,2416315000
53,2416322500
54,2416322500
55,2416340000
56,2416342500
57,2416347500
58,2416355000
59,2416355000
60,2416360000
61,2416365000
62,2416367500
63,2416380000
64,2416385000
65,2416385000
66,2416390000
67,2416390000
68,2416397500
69,2416397500
70,2416400000
71,2416400000
72,2416402500
73,2416405000
74,2416407500
75,2416430000
76,2416435000
77,2416437500
78,2416440000
79,2416442500
80,2416445000
81,2416450000
82,2416452500
83,2416452500
84,2416455000
85,2416462500
86,2416465000
87,2416472500
88,2416472500
89,2416477500
90,2416477500
91,2416480000
92,2416482500
93,2416485000
94,2416490000
95,2416490000
96,2416492500
97,2416495000
98,2416497500
99,2416502500
100,2416517500
101,2416517500
102,2416520000
103,2416520000
104,2416530000
105,2416530000
106,2416532500
107,2416535000
108,2416535000
109,2416537500
110,2416542500
111,2416545000
112,2416547500
113,2416552500
2,2416555000
2,2417010000
2,2417012500
0,2417017500
1,2417017500
2,2417022500
3,2417030000
4,2417032500
5,2417035000
6,2417045000
7,2417045000
8,2417047500
9,2417050000
10,2417052500
11,2417052500
12,2417057500
13,2417060000
14,2417062500
15,2417070000
16,2417070000
17,2417075000
18,2417085000
19,2417085000
20,2417092500
21,2417092500
22,2417097500
23,2417097500
24,2417100000
25,2417100000
26,2417107500
27,2417107500
28,2417107500
29,2417110000
30,2417110000
31,2417115000
32,2417117500
34,2417120000
35,2417122500
36,2417122500
37,2417125000
38,2417127500
39,2417132500
40,2417135000
41,2417137500
42,2417137500
43,2417137500
44,2417140000
45,2417142500
46,2417145000
47,2417155000
48,2417157500
49,2417157500
50,2417170000
52,2417172500
53,2417172500
54,2417180000
55,2417180000
56,2417180000
57,2417182500
58,2417185000
59,2417185000
60,2417195000
61,2417195000
62,2417197500
63,2417200000
64,2417200000
65,2417205000
66,2417207500
0,2417210000
1,2417210000
2,2417210000
3,2417220000
4,2417220000
5,2417227500
6,2417230000
7,2417232500
8,2417232500
9,2417235000
10,2417237500
11,2417245000
12,2417247500
13,2417257500
14,2417260000
15,2417260000
16,2417262500
17,2417262500
18,2417270000
19,2417270000
20,2417270000
21,2417275000
22,2417277500
23,2417287500
24,2417287500
25,2417287500
26,2417287500
27,2417290000
28,2417295000
29,2417300000
30,2417302500
31,2417302500
32,2417307500
33,2417307500
34,2417307500
35,2417312500
36,2417312500
37,2417312500
38,2417317500
39,2417322500
40,2417332500
41,2417337500
42,2417337500
43,2417340000
44,2417345000
45,2417345000
46,2417347500
47,2417347500
48,2417357500
49,2417362500
50,2417365000
51,2417367500
52,2417367500
53,2417370000
54,2417372500
55,2417377500
56,2417387500
57,2417387500
58,2417387500
59,2417390000
60,2417395000
61,2417395000
62,2417395000
63,2417397500
64,2417400000
65,2417402500
66,2417402500
67,2417405000
68,2417407500
69,2417407500
70,2417410000
71,2417412500
72,2417412500
73,2417417500
74,2417417500
75,2417425000
76,2417430000
77,2417432500
78,2417437500
79,2417440000
0,2417442500
1,2417442500
2,2417442500
3,2417445000
4,2417455000
5,2417457500
6,2417470000
7,2417470000
8,2417475000
9,2417475000
10,2417480000
11,2417480000
12,2417482500
13,2417487500
14,2417490000
15,2417490000
16,2417495000
17,2417502500
18,2417502500
19,2417512500
20,2417520000
21,2417520000
22,2417532500
23,2417532500
24,2417532500
25,2417535000
26,2417540000
27,2417540000
28,2417545000
29,2417550000
30,2417552500
31,2417555000
32,2417557500
33,2417562500
34,2417567500
35,2417572500
36,2417572500
37,2417577500
38,2417577500
39,2417577500
40,2417580000
41,2417582500
42,2417585000
43,2417587500
44,2417587500
45,2417590000
46,2417590000
47,2417590000
48,2417592500
49,2417595000
50,2417602500
51,2417607500
52,2417610000
53,2417612500
54,2417615000
55,2417615000
56,2417615000
57,2417615000
58,2417622500
59,2417625000
60,2417625000
61,2417627500
62,2417630000
63,2417632500
64,2417632500
65,2417635000
66,2417637500
67,2417645000
68,2417645000
69,2417647500
70,2417655000
71,2417660000
72,2417660000
73,2417665000
74,2417665000
75,2417667500
76,2417667500
77,2417672500
78,2417677500
79,2417677500
80,2417680000
81,2417680000
82,2417685000
83,2417685000
84,2417690000
85,2417695000
86,2417697500
87,2417697500
88,2417697500
89,2417702500
90,2417705000
91,2417705000
92,2417710000
93,2417710000
94,2417715000
95,2417715000
96,2417715000
97,2417717500
98,2417717500
99,2417722500
100,2417730000
101,2417732500
102,2417735000
103,2417735000
104,2417742500
105,2417745000
106,2417745000
107,2417745000
108,2417750000
109,2417752500
110,2417755000
111,2417755000
112,2417760000
113,2417765000
114,2417765000
115,2417767500
116,2417767500
1,2417770000
2,2417775000
3,2417777500
4,2417777500
5,2417780000
6,2417782500
7,2417785000
8,2417787500
9,2417792500
10,2417795000
11,2417795000
12,2417800000
13,2417810000
14,2417815000
16,2417815000
17,2417817500
18,2417820000
19,2417822500
20,2417825000
21,2417825000
22,2417825000
23,2417825000
24,2417830000
25,2417832500
26,2417837500
27,2417840000
28,2417840000
29,2417842500
30,2417842500
31,2417845000
32,2417845000
33,2417850000
34,2417855000
35,2417860000
36,2417865000
37,2417870000
38,2417875000
39,2417875000
40,2417885000
41,2417885000
42,2417887500
43,2417897500
44,2417902500
45,2417902500
48,2417907500
49,2417910000
50,2417910000
51,2417912500
52,2417915000
53,2417915000
54,2417917500
55,2417920000
56,2417920000
57,2417925000
58,2417927500
59,2417927500
60,2417932500
61,2417937500
0,2417947500
1,2417947500
2,2417950000
3,2417952500
4,2417955000
5,2417955000
6,2417957500
7,2417965000
8,2417967500
9,2417967500
10,2417967500
11,2417970000
12,2417975000
13,2417977500
14,2417980000
15,2417980000
16,2417985000
17,2417985000
18,2417987500
19,2417987500
20,2417990000
21,2417997500
22,2417997500
23,2417997500
24,2418002500
25,2418005000
26,2418005000
27,2418010000
28,2418012500
29,2418017500
30,2418017500
31,2418020000
32,2418022500
33,2418025000
34,2418027500
35,2418032500
36,2418035000
37,2418037500
38,2418037500
39,2418042500
40,2418042500
41,2418045000
42,2418045000
43,2418047500
44,2418050000
45,2418052500
46,2418052500
47,2418057500
48,2418057500
49,2418062500
50,2418065000
51,2418070000
0,2418070000
1,2418075000
2,2418075000
3,2418075000
4,2418077500
5,2418077500
6,2418077500
7,2418077500
8,2418080000
9,2418080000
10,2418085000
11,2418087500
12,2418092500
13,2418095000
14,2418097500
15,2418100000
16,2418102500
17,2418102500
18,2418102500
19,2418105000
20,2418110000
21,2418112500
22,2418117500
23,2418117500
24,2418120000
25,2418120000
26,2418122500
27,2418125000
28,2418127500
29,2418127500
30,2418127500
31,2418137500
33,2418140000
34,2418147500
35,2418147500
36,2418147500
0,2418155000
2,2418157500
3,2418157500
4,2418162500
5,2418167500
6,2418167500
7,2418170000
8,2418172500
9,2418172500
10,2418172500
11,2418175000
12,2418177500
13,2418177500
14,2418177500
15,2418185000
16,2418185000
17,2418185000
18,2418187500
19,2418187500
20,2418192500
21,2418200000
22,2418200000
23,2418212500
24,2418215000
25,2418217500
26,2418217500
27,2418220000
28,2418220000
29,2418222500
30,2418225000
31,2418227500
32,2418230000
33,2418230000
34,2418232500
35,2418232500
36,2418235000
37,2418237500
38,2418237500
39,2418240000
40,2418240000
41,2418242500
42,2418247500
43,2418247500
44,2418250000
45,2418250000
46,2418260000
47,2418262500
48,2418265000
49,2418267500
50,2418267500
51,2418270000
52,2418272500
53,2418272500
54,2418272500
55,2418275000
56,2418280000
57,2418285000
58,2418285000
59,2418295000
60,2418295000
61,2418295000
62,2418297500
63,2418297500
64,2418297500
65,2418300000
66,2418302500
67,2418302500
68,2418307500
69,2418307500
70,2418307500
71,2418315000
72,2418317500
73,2418317500
74,2418317500
75,2418322500
76,2418327500
77,2418327500
78,2418330000
79,2418332500
80,2418335000
81,2418335000
82,2418337500
83,2418340000
84,2418342500
85,2418345000
86,2418347500
87,2418352500
88,2418355000
89,2418357500
90,2418367500
91,2418367500
92,2418367500
93,2418370000
94,2418372500
95,2418375000
96,2418375000
97,2418377500
98,2418390000
99,2418390000
100,2418392500
101,2418392500
102,2418392500
103,2418392500
104,2418392500
105,2418395000
106,2418395000
107,2418407500
108,2418407500
109,2418412500
110,2418417500
111,2418417500
112,2418417500
1,2418420000
2,2418422500
4,2418427500
5,2418432500
6,2418432500
7,2418435000
8,2418440000
9,2418442500
10,2418442500
11,2418442500
12,2418445000
13,2418447500
14,2418450000
15,2418450000
16,2418450000
17,2418452500
18,2418455000
19,2418457500
20,2418457500
21,2418460000
22,2418462500
23,2418472500
24,2418480000
25,2418485000
26,2418485000
27,2418487500
28,2418487500
29,2418490000
30,2418492500
31,2418500000
32,2418505000
33,2418505000
34,2418512500
35,2418512500
36,2418517500
37,2418517500
38,2418517500
39,2418520000
40,2418520000
41,2418522500
42,2418525000
43,2418525000
44,2418525000
45,2418530000
46,2418532500
47,2418535000
48,2418540000
49,2418547500
50,2418547500
51,2418547500
52,2418547500
53,2418547500
54,2418550000
55,2418550000
0,2418550000
1,2418555000
2,2418557500
3,2418560000
4,2418562500
5,2418565000
6,2418567500
7,2418567500
8,2418570000
9,2418572500
10,2418572500
11,2418585000
12,2418590000
13,2418592500
14,2418595000
15,2418605000
16,2418605000
17,2418605000
18,2418610000
19,2418612500
20,2418612500
21,2418617500
22,2418620000
23,2418620000
24,2418620000
25,2418622500
26,2418630000
27,2418630000
28,2418632500
29,2418635000
30,2418637500
31,2418640000
32,2418640000
33,2418642500
34,2418645000
35,2418645000
36,2418645000
37,2418647500
38,2418650000
39,2418652500
40,2418655000
41,2418655000
42,2418657500
43,2418665000
44,2418667500
45,2418672500
46,2418680000
47,2418682500
50,2418685000
0,2418687500
1,2418692500
2,2418695000
3,2418695000
4,2418700000
5,2418700000
6,2418702500
7,2418705000
8,2418707500
9,2418710000
10,2418710000
11,2418715000
12,2418715000
13,2418717500
14,2418722500
15,2418722500
16,2418727500
17,2418727500
18,2418740000
19,2418745000
20,2418745000
21,2418750000
22,2418752500
23,2418752500
24,2418755000
25,2418757500
26,2418757500
27,2418760000
28,2418762500
29,2418765000
30,2418770000
31,2418770000
32,2418772500
33,2418777500
34,2418782500
35,2418782500
36,2418787500
37,2418790000
38,2418790000
39,2418790000
40,2418792500
41,2418795000
42,2418795000
43,2418797500
44,2418800000
45,2418800000
46,2418802500
47,2418817500
48,2418822500
49,2418825000
50,2418830000
51,2418835000
52,2418835000
53,2418837500
54,2418840000
55,2418840000
56,2418847500
57,2418847500
58,2418852500
59,2418857500
60,2418860000
61,2418865000
62,2418867500
63,2418867500
64,2418870000
65,2418877500
66,2418880000
67,2418887500
68,2418887500
69,2418892500
70,2418892500
71,2418897500
72,2418900000
73,2418900000
0,2418907500
1,2418912500
2,2418917500
3,2418920000
4,2418920000
5,2418922500
6,2418925000
7,2418927500
8,2418927500
9,2418937500
10,2418937500
12,2418940000
13,2418950000
14,2418950000
15,2418952500
16,2418955000
17,2418957500
18,2418960000
19,2418962500
20,2418962500
21,2418965000
22,2418967500
25,2418970000
26,2418977500
27,2418977500
28,2418990000
29,2418995000
30,2418997500
31,2418997500
32,2419000000
33,2419002500
34,2419002500
35,2419005000
36,2419010000
37,2419012500
38,2419015000
39,2419017500
40,2419022500
41,2419025000
42,2419025000
43,2419025000
44,2419027500
45,2419032500
46,2419040000
47,2419040000
48,2419045000
